5390,0,5388,5342,5422,5342,5358,5358,5476,5476,5456,5334,0,4096,5414,5426,5438,5438,5394,5398,5432,5462,5480,5480,5470,5464,5492,5520,5538,5534,5534,5550,5566,5568,5568,5560,5578,5578,5578,5556,5552,5556,5576,5586,5586,5586,5588,5588,5587,5586,5587,5591,5601,5608,5616,5608,5610,5616,5622,5628,5632,5640,5636,5636,5640,5657,5659,5657,5657,5664,5668,5672,5640,5630,5632,5660,5672,5674,5649,5641,5643,5643,5643,5643,5644,5644,5644,5652,5722,5722,5722,5694,5694,5671,5669,5669,5681,5683,5633,5627,5634,5644,5628,5606,5574,5642,5666,5666,5716,5726,5774,5694,5774,5824,5898,5823,5803,5525,5507,0,0,0,0,0,0,0,0,0,0,0,5363,5477,5481,5499,5497,5467,5453,5441,5433,5407,5393,5391,5383,5363,5357,5353,5373,5389,5387,5381,5355,5331,5321,5318,5318,5318,5296,5292,5282,5276,5247,5245,5239,5235,5225,5173,5173,5189,5181,5149,5141,5123,5115,5109,5093,5057,5047,5025,5017,5003,4999,4993,4989,4971,4970,4968,4948,4916,4904,4886,4877,4845,4833,4828,4820,4814,4780,4758,4729,4728,4719,4705,4691,4679,4671,4637,4617,4595,4593,4581,4549,4529,4513,4497,4487,4473,4447,4411,4409,4393,4377,4367,4351,4331,4318,4318,4316,4266,4240,4217,4213,4217,4223,4223,4193,4117,4105,4079,4077,3960,65021,65021,0,0,0,0,0,0,0,0,0,0,35276,17797,230,39936,7072,592,0,0,8192,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,295,0,65021,65021,4050,4076,4092,4124,4135,4135,4143,4177,4221,4228,4240,4262,4262,4274,4324,4340,4348,4354,4394,4406,4418,4456,4530,4576,4622,4618,4592,4592,4644,4648,4648,4648,4626,4683,4753,4809,4831,4831,4831,4810,
4050,4076,4092,4124,4135,4135,4143,4177,4221,4228,4240,4262,4262,4274,4324,4340,4348,4354,4394,4406,4418,4456,4530,4576,4622,4618,4592,4592,4644,4648,4648,4648,4626,4683,4753,4809,4831,4831,4831,4810,4790,4802,4828,4882,4932,4910,4922,4924,5043,5045,5023,5015,5009,4995,5042,5058,5118,5158,5158,5096,5104,5146,5240,5260,5242,5167,5167,5279,5329,5293,5287,5293,5259,5267,5289,5353,5473,5473,5447,5411,5404,5342,5342,0,5342,5342,5422,5476,5536,5538,5536,5452,0,0,5362,5416,5438,5448,5452,5432,5440,5440,5444,5470,5470,5470,5520,5546,5546,5546,5546,5534,5560,5568,5570,5572,5582,5580,5580,5554,5552,5548,5572,5618,5622,5618,5598,5598,5587,5575,5571,5591,5601,5608,5621,5626,5626,5626,5628,5634,5632,5628,5626,5636,5643,5667,5671,5669,5655,5650,5650,5650,5640,5636,5640,5668,5672,5660,5643,5641,5641,5635,5637,5637,5648,5652,5680,5722,5810,5810,5724,5674,5696,5675,5675,5669,5669,5663,5643,5633,5644,5644,5634,5616,5616,5666,5716,5668,5716,5724,5726,5724,5786,5870,5900,5833,5803,5627,0,0,0,0,0,0,0,0,0,0,0,0,5363,5479,5503,5519,5499,5475,5467,5449,5433,5415,5401,5401,5393,5393,5379,5373,5373,5383,5387,5381,5369,5325,5315,5307,5318,5312,5296,5292,5291,5278,65021,65021,0,0,0,0,0,0,0,0,0,0,35311,17797,230,39936,7632,592,0,0,8752,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,296,0,65021,65021,5243,5233,5235,5235,5229,5211,5189,5189,5181,5167,5145,5137,5127,5111,5093,5057,5049,5023,5017,5017,5007,4993,4993,4993,4978,4970,4958,4916,4904,4892,4881,4873,4843,4833,4828,4814,4792,4780,4758,4729,
5243,5233,5235,5235,5229,5211,5189,5189,5181,5167,5145,5137,5127,5111,5093,5057,5049,5023,5017,5017,5007,4993,4993,4993,4978,4970,4958,4916,4904,4892,4881,4873,4843,4833,4828,4814,4792,4780,4758,4729,4725,4705,4693,4683,4671,4653,4629,4617,4595,4583,4571,4535,4517,4513,4497,4487,4461,4447,4411,4409,4393,4385,4367,4351,4331,4330,4318,4316,4266,4240,4227,4227,4237,4233,4105,0,4077,4053,4050,3960,4072,4078,4092,4102,4134,4135,4137,4177,4221,4240,4266,4272,4266,4284,4318,4330,4346,4350,4385,4400,4418,4458,4539,4635,4654,4622,4588,4588,4656,4658,4662,4666,4720,4738,4741,4795,4815,4831,4831,4831,4828,4822,4838,4868,4896,4906,4910,4910,4924,5015,5017,5015,5017,4995,5050,5070,5130,5142,5142,5095,5144,5146,5157,5260,5194,5169,5169,5196,5329,5217,5158,5169,5201,5231,5262,5294,5438,5447,5448,5447,5510,5404,5350,0,5388,5422,5426,5608,5536,5544,5538,5508,0,0,0,5408,5426,5460,5502,5502,5446,5444,5444,5470,5480,5498,5546,5546,5548,5554,5558,5560,5560,5568,5570,5574,5582,5596,5580,5557,5554,5564,5573,5632,5640,5637,5623,5610,5598,5575,5571,5591,5603,5621,5624,5630,5640,5652,5652,5652,5652,5634,5636,5663,5668,5671,5673,5673,5654,5650,5650,5650,5642,5654,5662,5672,5672,5654,5649,5636,65021,65021,0,0,0,0,0,0,0,0,0,0,35378,17797,230,39936,8192,592,0,0,9312,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,297,0,65021,65021,5635,5629,5629,5637,5649,5676,5708,5736,5810,5810,5688,5674,5724,5724,5675,5671,5669,5669,5650,5643,5650,5680,5680,5621,5696,5696,5696,5640,5637,5724,5774,5778,5791,5791,5824,5770,5750,5616,0,0,
5635,5629,5629,5637,5649,5676,5708,5736,5810,5810,5688,5674,5724,5724,5675,5671,5669,5669,5650,5643,5650,5680,5680,5621,5696,5696,5696,5640,5637,5724,5774,5778,5791,5791,5824,5770,5750,5616,0,0,0,0,0,0,0,0,0,0,0,0,5471,5502,5519,5519,5499,5475,5467,5461,5441,5423,5422,5422,5407,5403,5399,5389,5377,5373,5369,5377,5369,5349,5315,5305,5305,5304,5296,5296,5291,5284,5245,5233,5235,5235,5230,5221,5211,5197,5189,5171,5147,5137,5127,5111,5097,5063,5049,5023,5023,5041,5039,5007,4993,4993,4983,4974,4960,4948,4904,4892,4881,4871,4845,4838,4828,4816,4798,4788,4778,4758,4729,4705,4696,4687,4671,4657,4635,4617,4605,4595,4581,4553,4535,4515,4513,4487,4461,4451,4445,4429,4413,4393,4385,4357,4350,4337,4318,4316,4289,4265,4245,4233,4233,4183,4107,4083,4077,4069,4053,4003,4072,4076,4082,4102,4135,4135,4137,4198,4218,4244,4266,4274,4274,4302,4318,4330,4346,4362,4385,4398,4423,4509,4621,4635,4652,4593,4569,4569,4658,4685,4706,4772,4774,4741,4741,4753,4753,4761,4794,4825,4828,4828,4838,4866,4886,4896,4910,4916,4974,5020,5032,5032,5032,5050,5050,5106,5134,5142,5095,5076,5076,5144,5145,5157,5171,5169,5194,5196,5196,5143,5155,5169,5224,5231,5294,5353,5445,5448,5454,5484,65021,65021,0,0,0,0,0,0,0,0,0,0,35413,17797,230,39936,8752,592,0,0,9872,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,298,0,65021,65021,5530,5510,5512,5448,5448,5426,5426,5422,5495,5544,5559,5544,0,0,5380,5410,5416,5460,5502,5505,5491,5487,5481,5470,5483,5546,5548,5546,5548,5560,5582,5575,5557,5563,5570,5577,5586,5603,5596,5557,
5530,5510,5512,5448,5448,5426,5426,5422,5495,5544,5559,5544,0,0,5380,5410,5416,5460,5502,5505,5491,5487,5481,5470,5483,5546,5548,5546,5548,5560,5582,5575,5557,5563,5570,5577,5586,5603,5596,5557,5545,5542,5541,5613,5639,5640,5640,5624,5613,5610,5576,5626,5621,5603,5603,5627,5649,5657,5659,5657,5645,5634,5659,5665,5668,5673,5680,5673,5655,5652,5650,5646,5654,5668,5674,5677,5673,5653,5643,5643,5636,5635,5649,5656,5668,5668,5722,5736,5772,5742,5736,5688,5688,5728,5678,5674,5670,5670,5669,5643,5633,5653,5653,5653,5664,5664,5640,5576,5576,5667,5724,5725,5786,5785,5770,5763,5627,5612,0,0,0,0,0,0,0,0,0,0,0,0,5471,5503,5508,5503,5497,5481,5469,5463,5449,5430,5430,5428,5425,5403,5401,5395,5373,5363,5363,5367,5367,5359,5351,5315,5311,5293,5293,5293,5284,5268,5260,5264,5239,5235,5230,5221,5220,5197,5181,5171,5147,5141,5131,5111,5103,5063,5051,5045,5055,5055,5052,5007,4974,4974,4983,4983,4960,4948,4899,4892,4881,4865,4851,4843,4830,4810,4794,4788,4778,4760,4742,4705,4693,4690,4671,4659,4631,4621,4609,4601,4583,4558,4540,4531,4515,4501,4497,4459,4451,4439,4413,4391,4375,4369,4350,4330,4318,4316,4289,4265,4247,4239,4187,4167,4141,4107,4091,4095,4069,4050,65021,65021,0,0,0,0,0,0,0,0,0,0,35448,17797,230,39936,9312,592,0,0,10576,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,299,0,65021,65021,4072,4078,4100,4114,4152,4170,4180,4192,4216,4240,4250,4266,4270,4308,4340,4340,4362,4368,4385,4423,4463,4513,4581,4621,4599,4593,4593,4615,4666,4700,4720,4772,4806,4767,4741,4741,4739,4757,4773,4825,
4072,4078,4100,4114,4152,4170,4180,4192,4216,4240,4250,4266,4270,4308,4340,4340,4362,4368,4385,4423,4463,4513,4581,4621,4599,4593,4593,4615,4666,4700,4720,4772,4806,4767,4741,4741,4739,4757,4773,4825,4850,4850,4852,4868,4896,4902,4912,4916,4926,5018,5034,5062,5050,5028,4986,5052,5130,5084,5052,5031,5043,5137,5145,5148,5150,5150,5194,5196,5194,5196,5284,5306,5306,5320,5320,5438,5486,5484,5486,5510,5542,5550,5606,5512,5448,5438,5426,5396,5495,5559,5591,5591,0,0,5484,5426,5426,5448,5474,5479,5487,5487,5481,5454,5481,5530,5546,5546,5560,5583,5583,5583,5575,5565,5565,5573,5577,5603,5597,5597,5557,5547,5573,5613,5663,5647,5643,5625,5622,5613,5626,5628,5628,5603,5603,5617,5649,5661,5659,5657,5647,5663,5665,5665,5664,5668,5668,5670,5654,5652,5654,5652,5670,5675,5677,5689,5673,5653,5650,5653,5664,5658,5658,5660,5668,5668,5668,5722,5726,5738,5738,5736,5734,5734,5678,5674,5674,5674,5674,5674,5633,5655,5653,5655,5664,5664,5640,5620,5626,5641,5699,5733,5733,5723,5750,5750,5750,5612,0,0,0,0,0,0,0,0,0,0,0,0,0,5508,5508,5496,5495,5487,5481,5469,5449,5432,5432,5428,5416,5403,5403,5395,5369,5363,5369,5377,5369,5361,5351,5325,5311,5293,5293,5293,5282,5275,65021,65021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39731,19159,40446,4109,46384,64,0,0,50208,71,0,0,14,0,0,0,53440,61664,0,0,
5264,5264,5256,5238,5220,5220,5206,5194,5178,5155,5141,5141,5129,5111,5097,5065,5063,5069,5069,5066,5052,5036,4974,4954,4967,4973,4967,4951,4917,4885,4871,4861,4853,4851,4816,4796,4792,4778,4764,4756,4742,4708,4694,4690,4671,4661,4627,4609,4601,4601,4584,4558,4540,4526,4517,4507,4505,4477,4445,4421,4413,4391,4373,4355,4331,4311,4311,4309,4265,4251,4245,4191,4183,4165,4141,4141,4105,4095,4051,3109,4072,4080,4106,4146,4158,4180,4180,4194,4198,4234,4250,4264,4270,4336,4370,4376,4390,4388,4428,4441,4489,4513,4559,4583,4585,4593,4607,4615,4650,4685,4710,4730,4806,4771,4767,4737,4729,4757,4821,4864,4836,4836,4852,4896,4912,4918,4916,4926,4974,5020,5056,5062,5028,4986,4986,5048,5048,5048,5023,5029,5031,5047,5143,5143,5151,5184,5212,5214,5238,5284,5296,5306,5306,5320,5350,5496,5506,5496,5502,5510,5510,5542,5606,5520,5448,5448,5456,5456,5606,5567,5591,5463,0,0,5486,5484,5462,5456,5464,5471,5471,5471,5449,5443,5454,5518,5530,5560,5571,5602,5577,5575,5575,5565,5565,5521,5545,5591,5597,5591,5553,5553,5611,5639,5671,5663,5643,5627,5622,5618,5628,5634,5640,5632,5615,5615,5627,5655,5663,5663,5647,5665,5665,5665,5653,5654,5642,5642,5636,5646,5652,5652,5672,5691,5691,5677,5671,5647,5647,5680,65021,65021,0,0,0,0,0,0,0,0,0,0,35492,17797,230,39936,10576,592,0,0,11696,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,301,0,65021,65021,5688,5666,5664,5666,5684,5684,5668,5666,5716,5726,5738,5726,5726,5698,5676,5654,5674,5676,5740,5674,5633,5655,5655,5664,5664,5660,5652,5626,5626,5643,5707,5725,5723,5649,5647,5552,5634,0,0,0,
5688,5666,5664,5666,5684,5684,5668,5666,5716,5726,5738,5726,5726,5698,5676,5654,5674,5676,5740,5674,5633,5655,5655,5664,5664,5660,5652,5626,5626,5643,5707,5725,5723,5649,5647,5552,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,5492,5488,5481,5479,5481,5475,5459,5432,5432,5418,5416,5410,5403,5395,5369,5353,5375,5379,5375,5361,5351,5325,5325,5325,5331,5315,5279,5268,5260,5256,5248,5224,5220,5206,5198,5192,5178,5149,5143,5143,5131,5105,5091,5067,5079,5071,5071,5066,5052,5040,4990,4974,4954,4967,4973,4965,4917,4891,4875,4869,4853,4853,4812,4796,4788,4764,4750,4750,4730,4708,4692,4679,4674,4663,4627,4611,4593,4580,4580,4558,4538,4526,4517,4505,4501,4497,4447,4429,4413,4389,4373,4357,4323,4309,4307,4307,4297,4251,4251,4251,4187,4059,4091,4091,4075,4055,0,0,4058,4098,4120,4142,4166,4178,4180,4192,4194,4234,4252,4266,4296,4356,4374,4380,4394,4406,4428,4443,4513,4535,4553,4565,4585,4615,4621,4621,4629,4661,4710,4730,4734,4771,4796,4767,4773,4821,4901,4898,4868,4850,4872,4920,4936,4920,4920,4926,4928,5018,5056,5032,5028,5028,5048,5048,5038,5030,5017,5023,5035,5047,5151,5151,5153,5184,5214,5238,5340,5326,5284,5272,5256,5272,5320,5498,5506,5486,5498,5498,65021,65021,0,0,0,0,0,0,0,0,0,0,35529,17797,230,39936,11136,592,0,0,12256,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,302,0,65021,65021,5498,5510,5498,5464,5448,5450,5456,5466,5604,5466,5463,5357,0,0,0,5486,5486,5464,5471,5471,5471,5469,5443,5438,5438,5518,5530,5560,5571,5571,5573,5567,5577,5579,5579,5521,5545,5591,5591,5589,
5498,5510,5498,5464,5448,5450,5456,5466,5604,5466,5463,5357,0,0,0,5486,5486,5464,5471,5471,5471,5469,5443,5438,5438,5518,5530,5560,5571,5571,5573,5567,5577,5579,5579,5521,5545,5591,5591,5589,5589,5595,5613,5665,5671,5647,5641,5627,5619,5618,5632,5632,5642,5646,5648,5617,5625,5639,5651,5665,5663,5665,5663,5652,5636,5636,5636,5636,5636,5644,5672,5672,5690,5691,5691,5685,5671,5651,5651,5674,5688,5674,5670,5670,5686,5686,5686,5666,5668,5716,5726,5726,5726,5692,5642,5642,5676,5682,5741,5674,5707,5687,5691,5681,5674,5666,5652,5624,5626,5643,5707,5733,5659,5647,5607,5552,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5482,5488,5484,5479,5471,5471,5475,5467,5434,5430,5416,5410,5410,5399,5385,5383,5369,5369,5375,5375,5357,5341,5317,5337,5337,5337,5313,5277,5266,5256,5244,5228,5226,5222,5222,5198,5178,5176,5149,5141,5135,5119,5105,5081,5065,5061,5065,5066,5060,5046,5040,5010,4968,4954,4965,4973,4965,4917,4899,4885,4871,4857,4857,4818,4808,4788,4764,4750,4750,4736,4714,4694,4679,4674,4663,4639,4611,4593,4584,4580,4572,4538,4524,4515,4505,4489,4469,4455,4437,4421,4403,4385,4357,4331,4323,4307,4307,4299,4299,4299,4275,4171,0,0,4121,4121,4071,0,0,65021,65021,0,0,4,0,39317,13,248,56,0,0,35566,17797,230,39936,11696,592,0,0,12816,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,303,0,65021,65021,4056,4098,4120,4140,4156,4168,4178,4194,4198,4246,4260,4272,4298,4352,4360,4376,4394,4408,4435,4448,4474,4526,4535,4559,4621,4621,4621,4615,4621,4652,4714,4730,4738,4771,4796,4807,4819,4901,4907,4902,
4056,4098,4120,4140,4156,4168,4178,4194,4198,4246,4260,4272,4298,4352,4360,4376,4394,4408,4435,4448,4474,4526,4535,4559,4621,4621,4621,4615,4621,4652,4714,4730,4738,4771,4796,4807,4819,4901,4907,4902,4898,4868,4872,4918,4920,4920,4918,4926,4928,5015,5032,5032,5043,5043,5048,5040,5030,5016,5016,5030,5037,5084,5168,5225,5292,5296,5305,5344,5378,5326,5272,5261,5254,5240,5320,5478,5478,5417,5428,5440,5474,5498,5520,5498,5458,5458,5458,5520,5520,5466,5434,5357,0,0,0,5483,5497,5492,5476,5475,5481,5481,5481,5449,5477,5518,5530,5560,5567,5567,5549,5547,5574,5579,5585,5585,5591,5591,5589,5580,5560,5589,5613,5647,5647,5619,5619,5619,5619,5618,5620,5620,5632,5658,5659,5640,5639,5640,5651,5654,5663,5663,5658,5652,5636,5636,5640,5640,5640,5653,5653,5654,5690,5690,5690,5685,5673,5652,5652,5674,5674,5674,5670,5668,5670,5681,5690,5690,5724,5722,5689,5689,5686,5645,5642,5642,5643,5643,5643,5612,5687,5705,5705,5705,5699,5660,5632,5626,5643,5707,5744,5783,5705,5655,5649,5598,5620,0,5534,0,0,0,0,0,0,0,0,0,0,0,0,5482,5484,5482,5476,5465,5465,5459,5445,5436,5434,5428,5418,5417,5399,5387,5383,5377,5369,5366,5371,5357,5333,5318,5333,5331,5313,5277,5272,5266,65021,65021,0,0,0,0,0,0,0,0,0,0,35635,17797,230,39936,12256,592,0,0,13376,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,304,0,65021,65021,5259,5250,5228,5224,5220,5220,5206,5178,5178,5175,5145,5123,5107,5097,5081,5073,5061,5057,5055,5053,5041,5032,5010,4983,4967,4950,4965,4940,4920,4907,4899,4885,4860,4857,4827,4808,4802,4774,4757,4744,
5259,5250,5228,5224,5220,5220,5206,5178,5178,5175,5145,5123,5107,5097,5081,5073,5061,5057,5055,5053,5041,5032,5010,4983,4967,4950,4965,4940,4920,4907,4899,4885,4860,4857,4827,4808,4802,4774,4757,4744,4734,4730,4712,4690,4674,4663,4649,4633,4612,4588,4580,4569,4538,4525,4515,4489,4479,4455,4453,4441,4429,4403,4388,4360,4360,4360,4325,4307,4300,4300,4303,4281,4255,0,4123,4123,4121,4115,4055,0,4047,4081,4103,4120,4129,4152,4176,4198,4220,4260,4272,4280,4298,4332,4354,4370,4382,4408,4440,4458,4470,4526,4553,4621,4641,4641,4641,4623,4652,4688,4714,4718,4738,4790,4796,4807,4811,4839,4902,4901,4885,4871,4865,4865,4920,4920,4920,4926,4928,5015,5032,5045,5066,5066,5054,5054,5054,5034,5023,5037,5078,5168,5196,5273,5296,5301,5305,5378,5388,5272,5256,5256,5256,5239,5383,5402,5402,5346,5394,5424,5434,5498,5520,5498,5450,5450,5450,5458,5466,5466,5474,5365,0,0,0,5463,5496,5495,5495,5495,5500,5508,5516,5507,5507,5513,5540,5561,5567,5556,5556,5554,5574,5579,5585,5593,5593,5593,5592,5589,5589,5595,5602,5605,5605,5609,5615,5617,5619,5620,5620,5620,5642,5650,5658,5640,5640,5644,5652,5654,5660,5654,5654,5654,5658,5657,5657,5659,5659,5653,5649,5653,5667,5676,5686,5685,5680,5668,5666,5674,65021,65021,0,0,0,0,0,0,0,0,0,0,35664,17797,230,39936,12816,592,0,0,13936,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,305,0,65021,65021,5674,5674,5670,5668,5666,5665,5692,5722,5727,5742,5741,5726,5661,5649,5645,5645,5651,5651,5682,5682,5688,5705,5716,5716,5716,5630,5628,5626,5704,5750,5762,5793,5730,5726,5726,5665,5620,4096,5534,0,
5674,5674,5670,5668,5666,5665,5692,5722,5727,5742,5741,5726,5661,5649,5645,5645,5651,5651,5682,5682,5688,5705,5716,5716,5716,5630,5628,5626,5704,5750,5762,5793,5730,5726,5726,5665,5620,4096,5534,0,0,0,0,0,0,0,0,0,0,0,0,5494,5494,5483,5476,5476,5470,5457,5443,5443,5445,5457,5449,5437,5397,5387,5387,5383,5373,5366,5366,5357,5342,5333,5333,5306,5282,5277,5272,5269,5265,5259,5255,5226,5220,5220,5204,5188,5185,5178,5165,5123,5107,5097,5087,5077,5065,5061,5053,5041,5035,5026,5001,4983,4970,4970,4965,4940,4923,4920,4902,4900,4862,4857,4830,4818,4807,4795,4759,4748,4736,4732,4716,4712,4697,4669,4659,4649,4633,4612,4588,4561,4545,4533,4517,4487,4475,4453,4445,4431,4416,4382,4358,4371,4378,4371,4344,4307,4299,4299,4311,4281,4223,4145,4145,4133,4123,4115,4109,0,4049,4089,4111,4127,4127,4134,4152,4206,4244,4264,4274,4298,4316,4332,4354,4374,4386,4426,4448,4458,4474,4526,4568,4599,4635,4635,4641,4679,4699,4699,4718,4738,4756,4790,4775,4839,4817,4817,4829,4831,4859,4859,4859,4865,4902,4960,4942,4928,4942,4969,5029,5089,5099,5050,5050,5118,5268,5276,5140,5092,5140,5168,5186,5221,5301,5305,5315,5421,5417,5253,5253,5253,5265,5261,5383,5331,5375,5317,5382,5394,65021,65021,0,0,0,0,0,0,0,0,0,0,35701,17797,230,39936,13376,592,0,0,14496,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,306,0,65021,65021,5428,5528,5536,5440,5400,5395,5419,5421,5474,5580,5610,5580,0,0,4096,5453,5473,5479,5495,5495,5496,5508,5516,5507,5491,5499,5513,5559,5556,5548,5552,5554,5574,5590,5596,5658,5652,5624,5608,5594,
5428,5528,5536,5440,5400,5395,5419,5421,5474,5580,5610,5580,0,0,4096,5453,5473,5479,5495,5495,5496,5508,5516,5507,5491,5499,5513,5559,5556,5548,5552,5554,5574,5590,5596,5658,5652,5624,5608,5594,5594,5602,5612,5605,5641,5619,5619,5619,5631,5631,5632,5634,5650,5650,5632,5618,5640,5644,5674,5674,5674,5660,5660,5659,5665,5665,5661,5661,5659,5649,5639,5639,5653,5674,5676,5680,5686,5674,5670,5674,5674,5674,5674,5676,5666,5681,5703,5727,5751,5741,5697,5689,5661,5649,5649,5649,5651,5651,5689,5689,5692,5692,5716,5684,5632,5632,5634,5666,5744,5750,5762,5774,5764,5738,5730,5665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,5488,5488,5482,5482,5488,5476,5456,5442,5445,5457,5475,5475,5449,5435,5405,5395,5385,5385,5378,5366,5354,5332,5326,5324,5306,5284,5284,5276,5272,5265,5259,5255,5245,5214,5206,5194,5188,5192,5178,5173,5157,5103,5101,5089,5087,5077,5063,5053,5041,5027,5015,5009,4994,4994,4994,4998,4976,4930,4920,4920,4900,4866,4860,4835,4823,4807,4797,4774,4748,4736,4724,4716,4712,4699,4683,4669,4665,4645,4611,4589,4569,4545,4535,4533,4499,4481,4445,4430,4417,4414,4358,4358,4368,4388,4368,4344,1474,1426,0,0,0,4173,4173,4173,4133,4105,4095,4105,4095,65021,65021,0,0,0,0,0,0,0,0,0,0,35738,17797,230,39936,13936,592,0,0,15056,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,307,0,65021,65021,4053,4081,4111,4127,4127,4136,4152,4224,4244,4276,4282,4306,4332,4348,4354,4372,4382,4424,4450,4470,4470,4510,4568,4599,4631,4649,4667,4679,4699,4699,4720,4778,4790,4794,4814,4849,4819,4817,4819,4831,
4053,4081,4111,4127,4127,4136,4152,4224,4244,4276,4282,4306,4332,4348,4354,4372,4382,4424,4450,4470,4470,4510,4568,4599,4631,4649,4667,4679,4699,4699,4720,4778,4790,4794,4814,4849,4819,4817,4819,4831,4859,4871,4865,4873,4890,4946,4960,4956,4965,5029,5045,5051,5065,5052,5089,5232,5274,5286,5274,5140,5132,5154,5186,5206,5232,5301,5305,5339,5343,5253,5265,0,5307,5331,5383,5335,5317,4096,5375,5394,5422,5442,5442,5400,5304,0,5395,5419,5431,5580,5666,5588,0,0,0,5443,5461,5479,5495,5500,5500,5508,5520,5518,5513,5513,5519,5547,5563,5556,5556,5554,5576,5590,5604,5666,5666,5650,5612,5612,5612,5638,5646,5646,5660,5641,5641,5639,5639,5634,5642,5642,5642,5632,5618,5616,5618,5648,5674,5684,5674,5674,5670,5688,5681,5681,5681,5669,5661,5649,5641,5641,5649,5670,5676,5688,5690,5690,5676,5676,5672,5676,5676,5678,5695,5695,5703,5711,5729,5729,5687,5687,5687,5683,5655,5651,5693,5693,5693,5689,5692,5692,5692,5684,5694,5666,5666,5666,5664,5662,5638,5762,5762,5738,5730,5685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,5488,5488,5482,5482,5492,5492,5470,5442,5441,5455,5475,5477,5475,5437,5405,5397,5395,5395,5385,5366,5364,5366,5354,5346,5334,5308,5308,5300,5267,65021,65021,0,0,0,0,0,0,0,0,0,0,35775,17797,230,39936,14496,592,0,0,15616,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,308,0,65021,65021,5265,5257,5255,5245,5223,5204,5192,5182,5184,5184,5173,5157,5135,5115,5103,5103,5081,5077,5063,5041,5015,5015,5009,5007,5007,5008,5012,4998,4954,4930,4920,4884,4866,4862,4839,4823,4809,4805,4791,4766,
5265,5257,5255,5245,5223,5204,5192,5182,5184,5184,5173,5157,5135,5115,5103,5103,5081,5077,5063,5041,5015,5015,5009,5007,5007,5008,5012,4998,4954,4930,4920,4884,4866,4862,4839,4823,4809,4805,4791,4766,4748,4736,4718,4709,4699,4681,4677,4661,4645,4611,4593,4587,4567,4547,4533,4501,4499,4435,4417,4416,4414,4366,4358,4368,4382,4372,1474,0,0,0,0,0,4096,4173,4173,4151,4119,4095,4188,4109,4053,4089,4123,4129,4136,4140,4216,4230,4246,4270,4276,4318,4342,4358,4370,4372,4376,4416,4438,4470,4472,4472,4548,4570,4635,4669,4679,4679,4679,4696,4736,4774,4778,4794,4809,4849,4849,4837,4837,4903,4963,4977,5009,4946,4890,4936,4942,4952,4956,4969,5033,5051,5065,5052,5080,5166,5268,5286,5274,5140,5132,5154,5192,5194,5195,5223,5235,5249,5339,5311,5311,5257,5271,5275,5377,5331,0,0,5345,5402,5430,5442,5442,5392,0,0,5419,5419,5431,5512,5666,5580,0,0,0,5443,5473,5479,5494,5495,5494,5510,5524,5510,5497,5499,5519,5547,5577,5577,5570,5576,5584,5590,5604,5646,5650,5634,5608,5636,5656,5660,5660,5662,5689,5689,5641,5641,5643,5642,5642,5642,5642,5640,5632,5618,5642,5652,5670,5674,5678,5688,5688,5688,5677,5677,5681,5677,5661,5649,5641,5641,5653,5673,5678,5686,5692,5690,5686,5682,65021,65021,0,0,0,0,0,0,0,0,0,0,35804,17797,230,39936,15056,592,0,0,16176,592,0,0,0,0,0,0,0,0,1,0,480,0,0,0,309,0,65021,65021,5682,5678,5676,5678,5676,5695,5695,5705,5703,5669,5667,5637,5683,5683,5683,5719,5719,5695,5694,5694,5694,5692,5692,5724,5724,5724,5716,5670,5662,5630,5628,5658,5738,5738,5738,5725,0,0,0,0,
